order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
502405,2025-08-28,10944,,Female,East,Kolkata,Online,NetBanking,Sports,Fitness,4304.68,2,0.11,7662.33,1323.07,6,0,4.1
502221,2024-04-22,10361,45.0,Female,South,Bengaluru,Retail,Wallet,Clothing,Ethnic Wear,3418.63,2,0.09,6221.91,1308.28,3,0,3.4
500614,2025-05-16,10641,19.0,Other,North,Chandigarh,Online,UPI,Clothing,Jackets,1214.08,4,0.21,3836.49,706.89,3,0,2.3
501513,2024-08-29,10535,27.0,Female,East,Bhubaneswar,Online,Wallet,Clothing,T-Shirts,1403.91,3,0.2,3369.38,551.83,5,0,3.8
501466,2025-04-09,10705,32.0,Male,South,Chennai,Marketplace,Cash on Delivery,Clothing,Jeans,2889.68,1,0.06,2716.3,550.58,3,0,4.2
500401,2025-07-22,10284,18.0,Male,North,Jaipur,Online,NetBanking,Beauty,Fragrance,1670.45,5,0.2,6681.8,1404.45,6,0,5.0
500994,2025-01-22,10506,55.0,Female,West,Surat,Online,Wallet,Books,Non-Fiction,125.28,4,0.22,390.87,63.33,5,0,2.4
500934,2024-11-19,10458,28.0,Female,East,Kolkata,Retail,Wallet,Beauty,Makeup,1970.89,4,0.14,6779.86,1133.3,3,0,4.7
500371,2025-04-28,10044,46.0,Male,South,Chennai,Online,NetBanking,Electronics,Mobile,5653.44,1,0.11,5031.56,538.81,3,0,3.7
502707,2024-08-10,10144,33.0,Male,North,Noida,Marketplace,UPI,Clothing,Jackets,3250.01,1,0.16,2730.01,519.37,2,0,4.4
502186,2024-08-11,10919,47.0,Male,South,Hyderabad,Online,UPI,Home & Kitchen,Cookware,1967.46,5,0.21,7771.47,1572.78,1,0,3.4
500593,2025-12-17,10388,,Female,North,Delhi,Online,UPI,Clothing,Jeans,1261.17,5,0.12,5549.15,842.36,4,1,4.0
501963,2025-08-21,10415,20.0,Female,South,Bengaluru,Retail,UPI,Beauty,Makeup,1591.16,5,0.11,7080.66,1719.01,2,0,3.9
500726,2025-06-11,10415,41.0,Male,East,Ranchi,Online,NetBanking,Clothing,Ethnic Wear,1104.57,5,0.08,5081.02,999.82,4,0,4.7
500826,2025-05-12,10843,41.0,Male,North,Jaipur,Retail,UPI,Sports,Fitness,4436.54,3,0.05,12644.14,1515.74,1,0,3.9
502867,2024-04-25,10233,36.0,Male,East,Kolkata,Retail,UPI,Books,Non-Fiction,207.86,1,0.11,185.0,15.67,4,1,4.9
500687,2025-03-09,10837,30.0,Female,East,Patna,Online,NetBanking,Clothing,Jackets,3092.65,2,0.17,5133.8,1082.72,3,0,4.5
502236,2024-07-01,10518,50.0,Female,North,Jaipur,Marketplace,Wallet,Clothing,Jackets,974.43,4,0.04,3741.81,744.68,1,0,5.0
500136,2025-03-16,10055,34.0,Female,South,Hyderabad,Online,Cash on Delivery,Sports,Outdoor,2110.51,5,0.13,9180.72,1826.44,6,0,
502471,2024-03-13,10128,37.0,Female,North,Jaipur,Retail,UPI,Sports,Fitness,4652.65,3,0.04,13399.63,1590.13,4,1,2.6
500628,2025-01-04,10191,42.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,2273.21,1,0.22,1773.1,278.13,2,0,4.0
500334,2024-12-02,10803,23.0,Female,North,Jaipur,Retail,Cash on Delivery,Beauty,Hair Care,1448.59,2,0.02,2839.24,536.78,3,0,4.1
500390,2025-06-29,10328,18.0,Male,North,Noida,Online,Card,Home & Kitchen,Appliances,655.73,5,0.07,3049.14,545.18,2,0,3.9
502330,2024-02-17,10188,24.0,Male,South,Kochi,Online,NetBanking,Books,Fiction,214.74,4,0.05,816.01,103.34,4,0,4.8
501109,2024-02-02,10681,28.0,Male,South,Kochi,Online,Wallet,Books,Non-Fiction,1405.98,1,0.17,1166.96,145.04,6,0,3.7
502563,2024-10-25,10858,46.0,Male,East,Ranchi,Online,Wallet,Clothing,Jeans,3065.48,2,0.14,5272.63,1435.21,5,0,4.5
502722,2024-03-24,10699,28.0,Female,South,Hyderabad,Marketplace,UPI,Beauty,Makeup,1599.9,2,0.07,2975.81,729.14,1,0,3.2
500710,2025-05-11,10089,18.0,Male,West,Mumbai,Retail,Card,Sports,Accessories,3057.72,3,0.08,8439.31,1046.0,6,0,2.9
501039,2025-08-27,10837,30.0,Female,South,Chennai,Online,Cash on Delivery,Electronics,Laptop,16893.75,1,0.12,14866.5,1946.88,3,0,3.7
502281,2024-09-15,10724,30.0,Female,West,Pune,Retail,Card,Clothing,Jackets,635.1,5,0.16,2667.42,567.69,3,0,4.1
502078,2024-07-07,10681,41.0,Female,West,Ahmedabad,Marketplace,UPI,Sports,Outdoor,6856.28,5,0.16,28796.38,3795.86,3,0,4.2
502618,2025-04-24,10626,46.0,Male,South,Chennai,Marketplace,UPI,Home & Kitchen,Storage,1714.55,1,0.12,1508.8,256.93,4,1,3.5
501561,2024-07-04,10207,18.0,Male,South,Kochi,Marketplace,UPI,Home & Kitchen,Storage,7945.08,2,0.02,15572.36,3470.23,1,0,5.0
502781,2025-11-15,10354,39.0,Male,South,Kochi,Retail,UPI,Books,Education,1192.77,2,0.1,2146.99,435.07,1,0,3.8
501594,2025-05-28,10722,29.0,Female,South,Hyderabad,Online,UPI,Clothing,Jackets,798.55,3,0.17,1988.39,499.51,3,0,4.4
502872,2025-08-21,10648,30.0,Male,South,Bengaluru,Online,UPI,Beauty,Skincare,993.04,4,0.09,3614.67,558.44,2,0,4.3
502543,2024-10-05,10391,,Female,West,Surat,Marketplace,UPI,Clothing,T-Shirts,1056.0,4,0.06,3970.56,731.21,3,0,3.5
501112,2024-05-20,10296,46.0,Female,South,Bengaluru,Online,UPI,Home & Kitchen,Appliances,3519.16,1,0.24,2674.56,453.05,9,0,4.3
500465,2025-12-07,10715,20.0,Female,North,Noida,Online,Card,Clothing,Jackets,3385.88,5,0.09,15405.75,3058.31,5,0,4.7
501560,2024-07-31,10251,25.0,Female,East,Ranchi,Marketplace,UPI,Sports,Accessories,384.9,1,0.01,381.05,58.39,4,0,3.3
501223,2025-04-23,10294,42.0,Male,South,Hyderabad,Online,Card,Electronics,Laptop,7897.79,4,0.18,25904.75,1771.83,4,0,4.0
502679,2024-09-30,10482,,Female,West,Mumbai,Online,Card,Home & Kitchen,Decor,8704.56,3,0.24,19846.4,3318.34,3,0,4.6
502991,2025-04-11,10478,18.0,Male,West,Pune,Online,Cash on Delivery,Home & Kitchen,Decor,2890.08,4,0.21,9132.65,1796.8,5,0,4.5
502369,2024-05-08,10704,44.0,Male,South,Chennai,Online,UPI,Sports,Accessories,5870.62,5,0.1,26417.79,4312.11,3,0,3.9
501508,2025-09-23,10761,25.0,Female,North,Noida,Online,UPI,Clothing,Ethnic Wear,1964.64,1,0.15,1669.94,285.93,3,0,5.0
501104,2024-08-11,10575,41.0,Male,North,Noida,Online,NetBanking,Clothing,Jackets,2454.18,3,,6994.41,1567.92,4,0,4.3
502042,2025-06-29,10440,24.0,Female,West,Pune,Online,NetBanking,Home & Kitchen,Storage,2708.23,4,0.05,10291.27,2060.18,4,0,4.3
500338,2024-05-28,10625,41.0,Male,West,Ahmedabad,Retail,UPI,Books,Fiction,635.42,5,0.02,3113.56,398.42,4,0,4.0
500215,2024-07-18,10449,64.0,Male,West,Mumbai,Online,Wallet,Home & Kitchen,Cookware,3459.3,3,0.13,9028.77,1323.59,4,0,4.0
501615,2024-05-06,10562,,Female,East,Patna,Online,Wallet,Home & Kitchen,Storage,8539.09,4,0.13,29716.03,5565.63,4,0,3.7
502132,2025-01-14,10078,30.0,Female,East,Bhubaneswar,Retail,UPI,Beauty,Makeup,2101.78,3,0.02,6179.23,1232.54,1,0,5.0
502666,2024-06-24,10256,27.0,Male,North,Noida,Online,NetBanking,Home & Kitchen,Cookware,1042.97,1,0.08,959.53,125.05,5,0,5.0
502828,2025-04-02,10702,29.0,Male,West,Ahmedabad,Retail,Card,Electronics,Accessories,11143.08,1,0.06,10474.5,1014.8,1,0,4.7
501592,2024-10-07,10100,55.0,Female,West,Pune,Online,Card,Home & Kitchen,Decor,3014.66,1,0.08,2773.49,375.0,5,0,4.3
501886,2025-04-20,10644,35.0,Male,East,Kolkata,Online,Card,Clothing,Jackets,2359.59,5,0.15,10028.26,1612.44,3,0,4.4
501732,2025-05-26,10474,38.0,Male,South,Bengaluru,Online,NetBanking,Books,Comics,138.78,3,0.22,324.75,33.8,2,0,3.1
502545,2024-10-17,10933,18.0,Female,North,Delhi,Online,Wallet,Home & Kitchen,Appliances,3334.48,5,0.08,15338.61,2090.23,5,0,5.0
500816,2024-02-01,10338,46.0,Female,North,Delhi,Online,UPI,Electronics,Headphones,7488.4,4,0.1,26958.24,2560.23,6,0,4.1
501067,2025-04-13,10833,39.0,Female,North,Chandigarh,Online,UPI,Electronics,Laptop,11544.08,2,0.16,19394.05,1136.41,4,0,3.3
502051,2024-08-09,10520,31.0,Female,East,Ranchi,Online,Card,Sports,Outdoor,1829.39,4,0.23,5634.52,510.91,6,0,5.0
500274,2024-11-01,10219,27.0,Male,East,Kolkata,Online,Wallet,Clothing,Jeans,2472.66,3,0.21,5860.2,963.08,5,0,4.1
502573,2024-10-13,10158,35.0,Male,North,Jaipur,Online,UPI,Beauty,Makeup,1578.13,2,0.18,2588.13,506.13,1,0,3.7
500865,2025-05-25,10782,18.0,Male,East,Ranchi,Online,Wallet,Electronics,Accessories,3887.33,4,,13838.89,936.64,7,0,4.1
500101,2024-05-26,10928,42.0,Male,North,,Online,UPI,Sports,Outdoor,1244.94,4,0.23,3834.42,696.43,3,0,5.0
501501,2024-07-09,10744,43.0,Female,East,Patna,Marketplace,NetBanking,Beauty,Hair Care,651.92,2,0.11,1160.42,241.77,2,0,4.8
502170,2024-01-16,10489,18.0,Female,South,Chennai,Online,Card,Electronics,Laptop,4202.55,4,0.25,12607.65,780.67,4,0,2.9
500171,2024-03-06,10908,38.0,Male,East,Ranchi,Online,UPI,Home & Kitchen,Decor,8312.56,1,0.15,7065.68,1429.3,4,0,3.8
500107,2025-05-01,10027,48.0,Male,North,Chandigarh,Online,Card,Beauty,Fragrance,1503.99,3,0.2,3609.58,671.05,3,0,4.8
501912,2024-01-03,10250,23.0,Male,South,Bengaluru,Retail,UPI,Home & Kitchen,Appliances,2940.59,5,0.13,12791.57,2131.57,3,0,3.4
501521,2025-06-04,10627,27.0,Male,West,Ahmedabad,Retail,UPI,Clothing,Jackets,2478.99,5,0.02,12147.05,2684.94,4,0,4.4
500824,2025-03-31,10680,48.0,Female,North,Delhi,Retail,Cash on Delivery,Home & Kitchen,Appliances,4935.05,2,0.03,9574.0,1653.75,4,0,3.6
502223,2024-11-05,10164,28.0,Female,South,Hyderabad,Online,UPI,Electronics,Headphones,17512.88,4,0.28,50437.09,4613.75,6,0,5.0
502009,2025-04-07,10335,46.0,Female,North,Jaipur,Online,Cash on Delivery,Books,Non-Fiction,1004.29,5,0.17,4167.8,404.74,5,0,3.7
501813,2024-12-28,10443,30.0,Male,East,Patna,Online,Card,Clothing,T-Shirts,2438.93,4,0.11,8682.59,1803.46,6,0,3.8
502063,2025-06-10,10881,31.0,Female,North,Jaipur,Retail,UPI,Beauty,Fragrance,1089.21,5,0.06,5119.29,945.81,2,0,3.9
502016,2024-10-29,10935,31.0,Female,East,Ranchi,Online,UPI,Electronics,Headphones,3406.06,4,0.09,12398.06,1233.97,4,0,4.4
502271,2024-08-20,10017,33.0,Male,West,Ahmedabad,Online,UPI,Sports,Outdoor,3846.79,3,0.13,10040.12,1138.41,6,0,3.8
502634,2024-03-01,10055,37.0,Male,South,Chennai,Online,UPI,Beauty,Fragrance,487.17,1,0.16,409.22,78.67,4,0,4.7
502778,2024-10-11,10834,36.0,Female,South,Kochi,Online,Card,Clothing,Jackets,2933.92,2,0.1,5281.06,904.03,5,0,3.8
501808,2024-03-06,10340,39.0,Female,East,Kolkata,Online,Card,Books,Fiction,674.45,3,0.17,1679.38,126.13,4,0,4.0
500295,2025-01-15,10242,38.0,Female,South,Bengaluru,Marketplace,Cash on Delivery,Sports,Accessories,5101.33,1,0.1,4591.2,732.45,1,0,4.9
500712,2025-06-15,10667,21.0,Male,West,Ahmedabad,Online,UPI,Electronics,Mobile,14165.42,5,0.21,55953.41,6830.26,5,0,3.7
500072,2024-12-04,10320,30.0,Male,East,Kolkata,Online,Card,Electronics,Laptop,17331.86,4,0.17,57541.78,8140.65,5,0,4.3
502005,2024-04-04,10746,20.0,Female,East,Kolkata,Online,UPI,Clothing,Ethnic Wear,1498.17,2,0.06,2816.56,388.27,3,0,4.7
502290,2024-10-15,10685,39.0,Female,North,Jaipur,Online,UPI,Clothing,Jackets,1135.01,1,0.2,908.01,192.15,6,0,3.6
502584,2024-09-13,10781,30.0,Female,East,Patna,Online,NetBanking,Home & Kitchen,Appliances,1389.1,5,0.18,5695.31,781.16,6,0,4.4
502909,2024-09-11,10871,31.0,Male,North,Noida,Online,Wallet,Sports,Yoga,2927.79,5,0.14,12589.5,1687.07,3,0,5.0
500481,2025-08-29,10793,,Male,South,Bengaluru,Retail,Card,Electronics,Accessories,14448.38,1,0.19,11703.19,1255.05,1,0,3.3
502519,2025-12-29,10080,44.0,Male,West,Mumbai,Marketplace,NetBanking,Home & Kitchen,Storage,4708.5,4,0.07,17515.62,2442.64,5,0,5.0
501530,2024-03-06,10870,34.0,Male,West,Pune,Online,UPI,Sports,Yoga,2468.85,3,0.2,5925.24,583.7,4,0,3.9
502576,2024-07-17,10207,21.0,Male,East,Ranchi,Marketplace,UPI,Beauty,Hair Care,1223.79,4,0.18,4014.03,634.09,5,0,3.8
501514,2024-06-29,10037,30.0,Female,North,Noida,Marketplace,UPI,Books,Education,979.66,3,0.02,2880.2,263.22,3,0,3.3
502985,2025-04-18,10639,21.0,Female,South,Kochi,Marketplace,UPI,Beauty,Skincare,1859.83,5,0.17,7718.29,1518.67,1,0,4.5
501490,2024-07-19,10321,30.0,Female,West,Surat,Online,UPI,Beauty,Skincare,1854.16,3,0.18,4561.23,963.02,2,0,5.0
501171,2025-04-06,10438,31.0,Female,South,Chennai,Marketplace,Cash on Delivery,Books,Fiction,765.51,3,0.0,2296.53,219.48,5,0,4.5
502473,2024-05-31,10471,47.0,Male,North,Chandigarh,Online,Card,Electronics,Accessories,4332.83,3,0.28,9358.91,1230.14,3,0,3.2
501877,2025-10-17,10927,29.0,Female,West,Surat,Marketplace,UPI,Clothing,Jackets,2882.98,5,0.12,12685.11,3036.2,3,0,3.4
502260,2024-01-18,10711,19.0,Male,West,Mumbai,Retail,UPI,Clothing,Ethnic Wear,757.12,4,0.1,2725.63,533.95,2,0,3.2
502850,2024-05-22,10257,39.0,Male,North,Noida,Retail,Wallet,Electronics,Mobile,13964.72,2,0.19,22622.85,1757.51,4,0,4.5
502292,2024-06-20,10410,29.0,Male,North,Jaipur,Retail,UPI,Electronics,Mobile,13419.72,1,0.2,10735.78,742.46,5,0,3.6
500405,2025-01-01,10626,31.0,Female,South,Chennai,Retail,UPI,Sports,Outdoor,1718.79,1,0.07,1598.47,268.6,3,1,4.3
500757,2024-10-07,10038,18.0,Female,West,Pune,Retail,NetBanking,Books,Education,315.85,2,,631.7,67.47,3,0,4.5
502010,2024-12-29,10447,34.0,Female,West,Ahmedabad,Online,UPI,Books,Non-Fiction,286.27,1,0.14,246.19,27.54,4,0,3.7
502697,2024-11-01,10206,38.0,Male,West,Mumbai,Online,UPI,Electronics,Mobile,13706.6,5,0.1,61679.7,4947.15,3,1,3.7
501929,2025-11-27,10813,38.0,Female,West,Mumbai,Retail,Card,Beauty,Makeup,1740.07,1,0.03,1687.87,371.81,5,1,3.4
500097,2025-05-13,10058,28.0,Female,North,Chandigarh,Online,UPI,Beauty,Fragrance,1071.39,2,0.18,1757.08,276.75,1,0,4.8
501333,2025-08-13,10197,43.0,Female,West,Pune,Online,Card,Home & Kitchen,Cookware,8338.6,3,,19762.48,3627.12,2,0,3.8
502410,2025-01-22,10279,29.0,Female,South,Bengaluru,Retail,UPI,Clothing,Jackets,1986.42,4,0.14,6833.28,1303.98,4,0,4.5
500743,2024-07-16,10238,18.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Cookware,7718.53,2,0.11,13738.98,2410.35,4,0,4.2
500806,2025-02-02,10074,52.0,Female,East,Ranchi,Online,Wallet,Electronics,Accessories,7861.65,4,0.26,23270.48,2459.02,6,0,3.7
502793,2025-01-26,10803,53.0,Female,East,Kolkata,Online,Wallet,Electronics,Mobile,9640.35,1,0.26,7133.86,690.93,4,0,5.0
501949,2024-08-23,10751,21.0,Female,West,Ahmedabad,Retail,Card,Sports,Fitness,1085.54,3,0.14,2800.69,438.83,3,0,3.5
502522,2024-06-02,10739,27.0,Female,South,Bengaluru,Marketplace,Card,Sports,Outdoor,1571.15,3,0.14,4053.57,609.59,1,0,5.0
501535,2024-01-23,10036,21.0,Female,East,Ranchi,Online,Wallet,Sports,Yoga,1680.02,3,0.15,4284.05,768.0,5,0,5.0
502564,2024-11-17,10455,21.0,Male,North,Delhi,Retail,NetBanking,Books,Education,832.83,3,0.06,2348.58,184.45,3,0,4.3
502126,2024-08-12,10189,33.0,Male,West,Pune,Online,UPI,Electronics,Accessories,17396.24,4,0.16,58451.37,8352.33,5,0,3.5
500148,2025-08-23,10299,,Female,West,Pune,Retail,Card,Clothing,Jeans,1844.81,4,0.06,6936.49,1465.77,4,0,3.6
501822,2024-08-08,10154,49.0,Male,East,Kolkata,Online,UPI,Home & Kitchen,Storage,8888.97,5,0.09,40444.81,6666.54,4,0,5.0
502073,2024-09-07,10651,47.0,Male,South,Chennai,Retail,NetBanking,Electronics,Mobile,7562.82,4,0.17,25108.56,3039.58,3,0,3.9
502710,2024-02-18,10664,35.0,Female,East,Bhubaneswar,Retail,Cash on Delivery,Home & Kitchen,Appliances,8460.52,3,0.01,25127.74,4773.26,2,0,4.8
501315,2024-08-06,10060,18.0,Male,East,Bhubaneswar,Online,UPI,Books,Education,955.94,1,0.06,898.58,134.88,2,0,5.0
500692,2025-11-11,10889,34.0,Female,West,,Retail,Card,Clothing,Jeans,1398.36,1,0.01,1384.38,195.02,1,0,3.6
500818,2025-05-01,10576,51.0,Male,South,Chennai,Online,UPI,Beauty,Fragrance,2119.38,5,0.13,9219.3,1880.08,7,0,4.0
501728,2024-11-20,10655,21.0,Female,East,Patna,Retail,Card,Clothing,T-Shirts,2678.82,3,0.1,7232.81,1189.18,3,0,4.2
501386,2025-02-13,10822,32.0,Female,North,Delhi,Retail,Cash on Delivery,Sports,Outdoor,4089.21,1,0.15,3475.83,577.62,1,0,4.2
502302,2025-02-20,10186,33.0,Male,South,Bengaluru,Online,Card,Home & Kitchen,Cookware,4222.82,3,0.18,10388.14,1797.13,7,0,3.7
502463,2025-03-04,10890,46.0,Female,North,,Marketplace,UPI,Home & Kitchen,Cookware,862.63,1,0.02,845.38,122.29,5,1,3.3
501599,2025-06-01,10533,43.0,Female,North,Delhi,Marketplace,Wallet,Electronics,Accessories,8567.33,3,0.16,21589.67,1284.48,4,0,4.3
502382,2025-11-01,10494,38.0,Male,East,Kolkata,Retail,UPI,Clothing,Jackets,2728.17,3,0.11,7284.21,1245.33,3,0,3.9
502478,2024-02-26,10288,18.0,Male,South,Bengaluru,Online,UPI,Sports,Fitness,4655.15,5,0.15,19784.39,2927.15,2,0,3.4
500701,2025-03-26,10657,34.0,Female,West,Mumbai,Retail,NetBanking,Clothing,Ethnic Wear,2862.63,3,0.01,8502.01,1590.31,2,0,4.4
502757,2025-04-08,10841,42.0,Male,South,Hyderabad,Online,Card,Clothing,Ethnic Wear,736.94,3,0.19,1790.76,308.51,3,0,4.1
502846,2025-09-22,10540,33.0,Female,West,Surat,Online,UPI,Electronics,Mobile,11062.5,1,0.12,9735.0,548.37,6,1,3.3
500921,2025-02-22,10935,43.0,Female,North,Delhi,Online,UPI,Books,Fiction,318.75,2,0.05,605.62,73.95,5,0,3.1
501424,2024-07-05,10890,37.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Storage,1474.33,3,0.11,3936.46,742.06,6,0,4.0
501708,2024-06-27,10513,57.0,Male,North,Jaipur,Retail,UPI,Electronics,Accessories,6318.25,4,0.18,20723.86,2137.87,2,0,4.7
500905,2025-06-02,10103,38.0,Female,North,Delhi,Retail,Card,Electronics,Accessories,4155.62,3,0.07,11594.18,891.41,3,0,3.5
500454,2025-03-12,10580,34.0,Female,West,Pune,Online,NetBanking,Home & Kitchen,Storage,2775.91,2,0.2,4441.46,653.16,4,0,3.8
502102,2024-05-05,10069,36.0,Female,South,Kochi,Online,UPI,Home & Kitchen,Cookware,8569.42,5,0.07,39847.8,5186.97,4,0,4.2
502114,2025-06-26,10457,42.0,Male,East,Bhubaneswar,Online,Card,Beauty,Makeup,1416.09,3,0.09,3865.93,826.39,5,0,5.0
502325,2025-08-24,10878,37.0,Male,East,Bhubaneswar,Retail,UPI,Electronics,Headphones,2915.3,4,0.16,9795.41,1009.44,1,0,4.4
501820,2024-08-16,10892,31.0,Female,North,Jaipur,Marketplace,UPI,Beauty,Fragrance,399.94,2,0.09,727.89,189.13,2,0,3.3
500167,2024-05-02,10620,45.0,Male,North,Jaipur,Marketplace,NetBanking,Clothing,Ethnic Wear,321.73,4,0.1,1158.23,256.53,3,0,4.9
500730,2025-06-16,10205,28.0,Female,South,Kochi,Retail,Card,Electronics,Mobile,17371.52,3,0.17,43255.08,5352.26,3,0,3.9
502179,2024-11-29,10933,55.0,Male,North,Chandigarh,Retail,Card,Home & Kitchen,Cookware,2397.41,3,0.01,7120.31,1035.34,3,0,3.1
501310,2025-01-18,10590,24.0,Male,North,Noida,Online,UPI,Beauty,Makeup,423.29,4,,1320.66,304.82,1,0,4.1
500026,2024-10-21,10550,33.0,Male,South,Kochi,Online,Card,Home & Kitchen,Decor,8314.65,4,0.17,27604.64,5154.44,3,0,3.7
501985,2025-08-03,10389,44.0,Male,West,Mumbai,Online,Cash on Delivery,Sports,Fitness,1064.75,2,0.23,1639.72,177.68,4,0,4.7
501652,2024-02-07,10732,18.0,Female,South,Kochi,Retail,UPI,Home & Kitchen,Storage,7581.39,2,0.05,14404.64,2077.67,3,0,4.8
501622,2025-11-06,10057,42.0,Male,South,Kochi,Online,UPI,Home & Kitchen,Cookware,8111.12,4,0.07,30173.37,6052.02,3,1,2.8
500587,2024-03-13,10347,32.0,Female,South,Kochi,Marketplace,NetBanking,Clothing,Ethnic Wear,1130.19,2,0.08,2079.55,352.73,5,0,3.8
501401,2024-06-25,10451,64.0,Male,West,Pune,Online,UPI,Home & Kitchen,Decor,5521.26,3,0.25,12422.84,2133.2,6,0,4.9
500997,2024-09-20,10362,36.0,Male,North,Noida,Online,UPI,Sports,Accessories,717.24,5,0.18,2940.68,380.94,3,0,4.4
501176,2024-08-19,10670,40.0,Male,South,Hyderabad,Online,UPI,Home & Kitchen,Storage,926.16,5,0.09,4214.03,586.27,5,0,4.8
501700,2024-07-12,10250,39.0,Male,West,Pune,Online,Wallet,Electronics,Mobile,6181.23,3,0.26,13722.33,832.75,4,1,2.4
501040,2025-05-31,10334,30.0,Female,South,Hyderabad,Online,Card,Clothing,Jackets,1010.72,2,0.13,1758.65,289.25,3,0,3.5
500033,2025-02-09,10489,33.0,Male,East,Patna,Retail,Card,Clothing,Jeans,1108.05,5,0.16,4653.81,916.16,4,0,3.3
501859,2025-06-21,10217,18.0,Female,East,Bhubaneswar,Marketplace,Cash on Delivery,Sports,Outdoor,3601.42,5,0.03,17466.89,2965.16,3,0,4.7
502389,2025-09-30,10692,32.0,Female,North,Chandigarh,Retail,Cash on Delivery,Beauty,Fragrance,592.57,4,0.14,2038.44,423.39,2,0,5.0
501379,2025-01-30,10392,30.0,Male,North,Chandigarh,Online,NetBanking,Beauty,Makeup,230.27,3,0.12,607.91,146.48,4,0,4.5
500041,2025-07-08,10679,33.0,Male,North,Delhi,Retail,Wallet,Books,Comics,707.63,3,0.01,2101.66,223.28,3,0,4.6
502658,2025-05-06,10732,18.0,Female,South,Hyderabad,Online,Card,Home & Kitchen,Cookware,437.04,3,0.11,1166.9,198.4,1,0,3.9
502210,2025-05-26,10589,35.0,Male,West,Pune,Online,Wallet,Home & Kitchen,Decor,2339.21,1,0.12,2058.5,373.83,4,0,4.1
502629,2024-01-29,10267,51.0,Female,West,Ahmedabad,Marketplace,NetBanking,Sports,Fitness,852.17,5,0.07,3962.59,409.15,2,0,3.8
502357,2024-06-09,10682,35.0,Male,South,Kochi,Online,Card,Books,Education,114.35,1,0.23,88.05,13.72,4,0,2.5
501860,2025-06-24,10320,18.0,Female,South,Bengaluru,Online,UPI,Home & Kitchen,Cookware,1492.24,2,0.23,2298.05,321.11,4,0,3.9
501842,2025-08-19,10284,,Male,North,Jaipur,Online,NetBanking,Beauty,Skincare,1634.24,3,0.08,4510.5,755.71,5,0,4.9
500609,2025-09-18,10392,34.0,Male,North,Jaipur,Marketplace,Card,Sports,Yoga,4413.59,2,0.01,8738.91,1094.98,2,0,4.3
501132,2025-08-03,10112,24.0,Male,West,Surat,Online,NetBanking,Books,Comics,519.84,4,0.05,1975.39,227.99,5,0,4.3
500028,2025-02-02,10023,32.0,Female,North,Chandigarh,Retail,UPI,Home & Kitchen,Cookware,5893.19,3,0.13,15381.23,1901.66,3,0,3.8
500441,2024-08-07,10538,35.0,Female,South,,Online,Wallet,Sports,Outdoor,5812.73,4,0.23,17903.21,3029.43,4,0,4.1
502103,2024-04-04,10258,58.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Appliances,2466.01,5,0.23,9494.14,1451.8,4,0,4.0
502181,2024-06-24,10196,18.0,Female,North,Noida,Retail,Wallet,Clothing,Ethnic Wear,2643.64,2,0.04,5075.79,634.48,1,1,3.3
500493,2025-03-16,10152,18.0,Male,North,Noida,Online,Card,Books,Non-Fiction,377.53,4,0.12,1328.91,138.79,4,1,3.3
501258,2025-01-30,10165,26.0,Female,East,Bhubaneswar,Online,UPI,Sports,Outdoor,564.92,3,0.15,1440.55,176.21,4,0,3.4
501301,2024-10-20,10783,33.0,Female,South,Hyderabad,Online,Cash on Delivery,Beauty,Makeup,2485.1,1,0.13,2162.04,478.82,4,0,3.6
502562,2025-05-02,10627,,Female,North,Jaipur,Marketplace,Wallet,Sports,Yoga,4150.21,4,0.12,14608.74,1897.35,2,0,3.7
502461,2024-06-06,10295,47.0,Female,North,Noida,Retail,UPI,Home & Kitchen,Cookware,6175.54,2,0.06,11610.02,1918.25,3,0,4.7
501382,2024-09-10,10689,29.0,Female,East,Kolkata,Online,Card,Electronics,Laptop,17453.91,3,0.13,45554.71,4519.32,7,0,4.4
501304,2025-03-22,10433,43.0,Female,North,Jaipur,Marketplace,Cash on Delivery,Home & Kitchen,Storage,7828.19,2,0.16,13151.36,2327.79,4,0,3.1
500236,2025-04-29,10579,40.0,Male,West,Ahmedabad,Marketplace,Cash on Delivery,Clothing,Ethnic Wear,3130.98,4,0.14,10770.57,2116.83,1,0,4.5
500551,2024-10-14,10760,36.0,Male,North,Delhi,Retail,UPI,Electronics,Headphones,4020.82,2,0.12,7076.64,641.84,3,0,4.6
500520,2024-09-18,10166,35.0,Female,East,Patna,Marketplace,UPI,Clothing,T-Shirts,1600.22,4,0.06,6016.83,1160.17,2,0,4.7
502238,2024-12-14,10081,50.0,Female,West,Surat,Online,Wallet,Clothing,Jeans,697.25,3,0.08,1924.41,341.99,3,0,3.9
501232,2025-12-10,10380,34.0,Male,East,Kolkata,Marketplace,UPI,Sports,Fitness,3740.19,3,0.06,10547.34,1233.17,1,1,3.1
501138,2025-06-27,10771,34.0,Female,West,Mumbai,Marketplace,UPI,Sports,Yoga,4989.36,4,0.02,19558.29,2817.31,5,0,3.6
